Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1
The Shawshank Redemption,1994,142 min,Drama,9.3,Frank Darabont,Tim Robbins
The Godfather,1972,175 min,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando
The Dark Knight,2008,152 min,"Action, Crime, Drama",9.0,Christopher Nolan,Christian Bale
The Godfather: Part II,1974,202 min,"Crime, Drama",9.0,Francis Ford Coppola,Al Pacino
12 Angry Men,1957,96 min,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda
The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood
Pulp Fiction,1994,154 min,"Crime, Drama",8.9,Quentin Tarantino,John Travolta
Schindler's List,1993,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson
Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio
Fight Club,1999,139 min,Drama,8.8,David Fincher,Brad Pitt
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood
Forrest Gump,1994,142 min,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks
"Il buono, il brutto, il cattivo",1966,161 min,Western,8.8,Sergio Leone,Clint Eastwood
The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood
The Matrix,1999,136 min,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski
Goodfellas,1990,146 min,"Biography, Crime, Drama",8.7,Martin Scorsese,Robert De Niro
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill
One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,Milos Forman,Jack Nicholson
Hamilton,2020,160 min,"Biography, Drama, History",8.6,Thomas Kail,Lin-Manuel Miranda
Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,Kang-ho Song
Soorarai Pottru,2020,153 min,Drama,8.6,Sudha Kongara,Suriya
Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,Matthew McConaughey
Cidade de Deus,2002,130 min,"Crime, Drama",8.6,Fernando Meirelles,Kátia Lund
Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki,Daveigh Chase
Saving Private Ryan,1998,169 min,"Drama, War",8.6,Steven Spielberg,Tom Hanks
The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont,Tom Hanks
La vita è bella,1997,116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni,Roberto Benigni
Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,David Fincher,Morgan Freeman
The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster
Star Wars,1977,121 min,"Action, Adventure, Fantasy",8.6,George Lucas,Mark Hamill
Seppuku,1962,133 min,"Action, Drama, Mystery",8.6,Masaki Kobayashi,Tatsuya Nakadai
Shichinin no samurai,1954,207 min,"Action, Adventure, Drama",8.6,Akira Kurosawa,Toshirô Mifune
It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart
Joker,2019,122 min,"Crime, Drama, Thriller",8.5,Todd Phillips,Joaquin Phoenix
Whiplash,2014,106 min,"Drama, Music",8.5,Damien Chazelle,Miles Teller
The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,Olivier Nakache,Éric Toledano
The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,Christian Bale
The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio
The Pianist,2002,150 min,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody
Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe
American History X,1998,119 min,Drama,8.5,Tony Kaye,Edward Norton
The Usual Suspects,1995,106 min,"Crime, Mystery, Thriller",8.5,Bryan Singer,Kevin Spacey
Léon,1994,110 min,"Action, Crime, Drama",8.5,Luc Besson,Jean Reno
The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,Roger Allers,Rob Minkoff
Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger
Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,Giuseppe Tornatore,Philippe Noiret
Hotaru no haka,1988,89 min,"Animation, Drama, War",8.5,Isao Takahata,Tsutomu Tatsumi
Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox
Once Upon a Time in the West,1968,165 min,Western,8.5,Sergio Leone,Henry Fonda
Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins
Casablanca,1942,102 min,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart
Modern Times,1936,87 min,"Comedy, Drama, Family",8.5,Charles Chaplin,Charles Chaplin
City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,Charles Chaplin
Capharnaüm,2018,126 min,Drama,8.4,Nadine Labaki,Zain Al Rafeea
Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",8.4,Can Ulkay,Erdem Can
Vikram Vedha,2017,147 min,"Action, Crime, Drama",8.4,Gayatri,Pushkar
Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,Ryûnosuke Kamiki
Dangal,2016,161 min,"Action, Biography, Drama",8.4,Nitesh Tiwari,Aamir Khan
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,Bob Persichetti,Peter Ramsey
Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,Anthony Russo,Joe Russo
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,Joe Russo
Coco,2017,105 min,"Animation, Adventure, Family",8.4,Lee Unkrich,Adrian Molina
Django Unchained,2012,165 min,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx
The Dark Knight Rises,2012,164 min,"Action, Adventure",8.4,Christopher Nolan,Christian Bale
3 Idiots,2009,170 min,"Comedy, Drama",8.4,Rajkumar Hirani,Aamir Khan
Taare Zameen Par,2007,165 min,"Drama, Family",8.4,Aamir Khan,Amole Gupte
WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,Andrew Stanton,Ben Burtt
The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,Ulrich Mühe
Oldeuboi,2003,101 min,"Action, Drama, Mystery",8.4,Chan-wook Park,Choi Min-sik
Memento,2000,113 min,"Mystery, Thriller",8.4,Christopher Nolan,Guy Pearce
Mononoke-hime,1997,134 min,"Animation, Action, Adventure",8.4,Hayao Miyazaki,Yôji Matsuda
Once Upon a Time in America,1984,229 min,"Crime, Drama",8.4,Sergio Leone,Robert De Niro
Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,Steven Spielberg,Harrison Ford
The Shining,1980,146 min,"Drama, Horror",8.4,Stanley Kubrick,Jack Nicholson
Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.4,Francis Ford Coppola,Martin Sheen
Alien,1979,117 min,"Horror, Sci-Fi",8.4,Ridley Scott,Sigourney Weaver
Anand,1971,122 min,"Drama, Musical",8.4,Hrishikesh Mukherjee,Rajesh Khanna
Tengoku to jigoku,1963,143 min,"Crime, Drama, Mystery",8.4,Akira Kurosawa,Toshirô Mifune
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,8.4,Stanley Kubrick,Peter Sellers
Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power
Paths of Glory,1957,88 min,"Drama, War",8.4,Stanley Kubrick,Kirk Douglas
Rear Window,1954,112 min,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart
Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,Billy Wilder,William Holden
The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin
1917,2019,119 min,"Drama, Thriller, War",8.3,Sam Mendes,Dean-Charles Chapman
Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,Anand Gandhi
Andhadhun,2018,139 min,"Crime, Drama, Music",8.3,Sriram Raghavan,Ayushmann Khurrana
Drishyam,2013,160 min,"Crime, Drama, Thriller",8.3,Jeethu Joseph,Mohanlal
Jagten,2012,115 min,Drama,8.3,Thomas Vinterberg,Mads Mikkelsen
Jodaeiye Nader az Simin,2011,123 min,Drama,8.3,Asghar Farhadi,Payman Maadi
Incendies,2010,131 min,"Drama, Mystery, War",8.3,Denis Villeneuve,Lubna Azabal
Miracle in cell NO.7,2019,132 min,Drama,8.3,Mehmet Ada Öztekin,Aras Bulut Iynemli
Babam ve Oglum,2005,112 min,"Drama, Family",8.3,Çagan Irmak,Çetin Tekindor
Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,Brad Pitt
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,Jim Carrey
Amélie,2001,122 min,"Comedy, Romance",8.3,Jean-Pierre Jeunet,Audrey Tautou
Snatch,2000,104 min,"Comedy, Crime",8.3,Guy Ritchie,Jason Statham
Requiem for a Dream,2000,102 min,Drama,8.3,Darren Aronofsky,Ellen Burstyn
American Beauty,1999,122 min,Drama,8.3,Sam Mendes,Kevin Spacey
Good Will Hunting,1997,126 min,"Drama, Romance",8.3,Gus Van Sant,Robin Williams
Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport",8.3,Majid Majidi,Mohammad Amir Naji
Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,John Lasseter,Tom Hanks
Braveheart,1995,178 min,"Biography, Drama, History",8.3,Mel Gibson,Mel Gibson
Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,Quentin Tarantino,Harvey Keitel
Full Metal Jacket,1987,116 min,"Drama, War",8.3,Stanley Kubrick,Matthew Modine
Idi i smotri,1985,142 min,"Drama, Thriller, War",8.3,Elem Klimov,Aleksey Kravchenko
Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver
Amadeus,1984,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham
Scarface,1983,170 min,"Crime, Drama",8.3,Brian De Palma,Al Pacino
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,Richard Marquand,Mark Hamill
Das Boot,1981,149 min,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,Jürgen Prochnow
Taxi Driver,1976,114 min,"Crime, Drama",8.3,Martin Scorsese,Robert De Niro
The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman
A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,Malcolm McDowell
2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,Stanley Kubrick,Keir Dullea
Per qualche dollaro in più,1965,132 min,Western,8.3,Sergio Leone,Clint Eastwood
Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole
The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon
North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant
Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,Stanley Donen,Gene Kelly
Ikiru,1952,143 min,Drama,8.3,Akira Kurosawa,Takashi Shimura
Ladri di biciclette,1948,89 min,Drama,8.3,Vittorio De Sica,Lamberto Maggiorani
Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray
Citizen Kane,1941,119 min,"Drama, Mystery",8.3,Orson Welles,Orson Welles
M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller",8.3,Fritz Lang,Peter Lorre
Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,Fritz Lang,Brigitte Helm
The Kid,1921,68 min,"Comedy, Drama, Family",8.3,Charles Chaplin,Charles Chaplin
Chhichhore,2019,143 min,"Comedy, Drama",8.2,Nitesh Tiwari,Sushant Singh Rajput
Uri: The Surgical Strike,2018,138 min,"Action, Drama, War",8.2,Aditya Dhar,Vicky Kaushal
K.G.F: Chapter 1,2018,156 min,"Action, Drama",8.2,Prashanth Neel,Yash
Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen
"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.2,Martin McDonagh,Frances McDormand
Talvar,2015,132 min,"Crime, Drama, Mystery",8.2,Meghna Gulzar,Irrfan Khan
Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,S.S. Rajamouli,Prabhas
Klaus,2019,96 min,"Animation, Adventure, Comedy",8.2,Sergio Pablos,Carlos Martínez López
Drishyam,2015,163 min,"Crime, Drama, Mystery",8.2,Nishikant Kamat,Ajay Devgn
Queen,2013,146 min,"Adventure, Comedy, Drama",8.2,Vikas Bahl,Kangana Ranaut
Mandariinid,2013,87 min,"Drama, War",8.2,Zaza Urushadze,Lembit Ulfsak
Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,Farhan Akhtar
Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",8.2,Anurag Kashyap,Manoj Bajpayee
Udaan,2010,134 min,Drama,8.2,Vikramaditya Motwane,Rajat Barmecha
Paan Singh Tomar,2012,135 min,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,Irrfan Khan
El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance",8.2,Juan José Campanella,Ricardo Darín
Warrior,2011,140 min,"Action, Drama, Sport",8.2,Gavin O'Connor,Tom Hardy
Shutter Island,2010,138 min,"Mystery, Thriller",8.2,Martin Scorsese,Leonardo DiCaprio
Up,2009,96 min,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson
The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio
Chak De! India,2007,153 min,"Drama, Family, Sport",8.2,Shimit Amin,Shah Rukh Khan
There Will Be Blood,2007,158 min,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis
Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,Guillermo del Toro,Ivana Baquero
Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks
V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.2,James McTeigue,Hugo Weaving
Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra,Aamir Khan
Black,2005,122 min,Drama,8.2,Sanjay Leela Bhansali,Amitabh Bachchan
Batman Begins,2005,140 min,"Action, Adventure",8.2,Christopher Nolan,Christian Bale
"Swades: We, the People",2004,210 min,Drama,8.2,Ashutosh Gowariker,Shah Rukh Khan
Der Untergang,2004,156 min,"Biography, Drama, History",8.2,Oliver Hirschbiegel,Bruno Ganz
Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",8.2,Hayao Miyazaki,Chieko Baishô
A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,Ron Howard,Russell Crowe
Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.2,Priyadarshan,Akshay Kumar
"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,Guy Ritchie,Jason Flemyng
L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,Curtis Hanson,Kevin Spacey
Eskiya,1996,128 min,"Crime, Drama, Thriller",8.2,Yavuz Turgul,Sener Sen
Heat,1995,170 min,"Crime, Drama, Thriller",8.2,Michael Mann,Al Pacino
Casino,1995,178 min,"Crime, Drama",8.2,Martin Scorsese,Robert De Niro
Andaz Apna Apna,1994,160 min,"Action, Comedy, Romance",8.2,Rajkumar Santoshi,Aamir Khan
Unforgiven,1992,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood
Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford
Dom za vesanje,1988,142 min,"Comedy, Crime, Drama",8.2,Emir Kusturica,Davor Dujmovic
Tonari no Totoro,1988,86 min,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,Hitoshi Takagi
Die Hard,1988,132 min,"Action, Thriller",8.2,John McTiernan,Bruce Willis
Ran,1985,162 min,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai
Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,Martin Scorsese,Robert De Niro
Stalker,1979,162 min,"Drama, Sci-Fi",8.2,Andrei Tarkovsky,Alisa Freyndlikh
Höstsonaten,1978,99 min,"Drama, Music",8.2,Ingmar Bergman,Ingrid Bergman
The Message,1976,177 min,"Biography, Drama, History",8.2,Moustapha Akkad,Anthony Quinn
Sholay,1975,204 min,"Action, Adventure, Comedy",8.2,Ramesh Sippy,Sanjeev Kumar
Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,Terry Jones
The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,John Sturges,Steve McQueen
To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck
Yôjinbô,1961,110 min,"Action, Drama, Thriller",8.2,Akira Kurosawa,Toshirô Mifune
Judgment at Nuremberg,1961,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy
Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe
Smultronstället,1957,91 min,"Drama, Romance",8.2,Ingmar Bergman,Victor Sjöström
Det sjunde inseglet,1957,96 min,"Drama, Fantasy, History",8.2,Ingmar Bergman,Max von Sydow
Du rififi chez les hommes,1955,118 min,"Crime, Drama, Thriller",8.2,Jules Dassin,Jean Servais
Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,Alfred Hitchcock,Ray Milland
Tôkyô monogatari,1953,136 min,Drama,8.2,Yasujirô Ozu,Chishû Ryû
Rashômon,1950,88 min,"Crime, Drama, Mystery",8.2,Akira Kurosawa,Toshirô Mifune
All About Eve,1950,138 min,Drama,8.2,Joseph L. Mankiewicz,Bette Davis
The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart
To Be or Not to Be,1942,99 min,"Comedy, War",8.2,Ernst Lubitsch,Carole Lombard
The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin
Sherlock Jr.,1924,45 min,"Action, Comedy, Romance",8.2,Buster Keaton,Buster Keaton
